x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
0,26;1,55;1,61;0,24;-0,48;-0,07;-1,23;-0,7;-0,66;-0,73;-1,86;0,1;1,53;0,1;1,55;-0,54;1,17;1,17;-2,29;1,14;1,78;-4,49;2,02;2,19;-2,63;-1,44;-2,07;-0,08;0,69;-0,94;-1,7;-2,37;-0,52;0,51;0,25;-1,29;-1,5;-0,56;0,29;0,1;0,08;-0,7;-0,46;2,69;-0,45;-0,31;-1,51;-1,54;-2,13;-0,23;0,01;0,86;2,12;-1;2,22;-0,48;1,82;2,87;0,14;0,56;2,02;-0,74;0,74;-0,6;0,08;0,33;-0,26;-0,44;0,2;-0,14;-0,64;-1,49;-1,77;-0,47;0,18;1,54;-2,09;0,6;-0,71;-0,76;-0,99;-0,46;-0,31;-0,1;0,34;0,93;0,36;1,34;-1,8;-0,77;3,2;0,77;0,94;1,78;-1,89;1,35;2,55
-1,11;2,58;2,81;-1,43;-0,47;-0,59;-0,8;-0,81;-0,94;0,88;-1,79;-0,77;0,11;-0,77;0,13;-0,67;4,81;4,8;-2,31;3,56;4,02;-1,68;2,07;2,12;-0,72;2,05;0,06;-0,84;1,24;-1,31;-2,02;-0,13;-0,53;0,93;1,03;-0,83;-2,26;-1,37;1,52;1,17;-0,1;-0,8;0,53;3,18;2,97;1,41;-3,23;-2,24;-0,84;0,35;0,38;-2,51;3,08;-1,98;1,72;-1,92;0,2;2,64;-0,22;2,3;1,37;-0,1;0,1;-2,09;-0,3;-1,09;0,52;-0,89;-0,86;-0,85;-0,53;-0,17;-1,26;0,37;1,15;3,75;-2,43;0,25;-0,25;-0,36;-0,79;0,17;0,39;0,39;0,27;0,56;0,09;1,89;-0,14;-0,93;2,07;0,93;3,29;3,06;-3,32;-1,76;2,58
0,34;-0,8;-0,85;-0,56;1,01;1,07;0,83;-0,55;-0,67;-0,6;-0,65;-0,29;0,55;-0,29;0,56;-0,99;1,12;1,11;0,54;0,71;0,55;-0,44;0,57;0,49;-2,05;0,56;-1,89;1,24;-0,55;0,1;-1,15;-0,66;-1,42;0,16;1,16;0,08;0,15;1,12;-0,23;-1,07;-1,57;0,83;-0,04;0,39;-1,3;-1,43;-2,14;-0,73;-1,85;-0,28;-0,47;1,25;0,66;-0,87;0,1;-0,32;-0,27;0,95;-0,01;0,98;0,78;0,36;-0,1;-0,09;-0,35;-0,14;-0,1;0,58;-0,08;-0,38;-1,03;-1,12;-0,56;-0,77;0,48;0,15;-1,97;1,45;0,51;0,37;-0,86;-0,34;-0,11;-0,55;-0,01;-0,08;-0,05;-0,85;0,15;-1,23;1,03;1,23;0;1,05;-1,19;-0,71;2,5
-0,53;-0,89;-0,87;-0,4;2,05;2,41;-0,21;2,32;2,36;-0,02;0,35;-0,32;1,63;-0,32;1,62;1,04;-1,91;-1,9;0,7;0,22;0,08;1,13;-0,05;-0,18;0,98;-0,14;1,61;-0,74;0,89;-0,98;0,19;0,88;0,31;0,21;0,96;-0,13;-0,5;-1,79;0,59;1,82;1,99;-0,86;0,1;-1,08;-0,65;-1,84;1,18;0,84;-0,03;-1,73;-0,42;0,6;-1,67;-0,15;-1,7;2,03;-1,72;-2,65;1,45;-1,57;0,02;1,53;-0,63;0,7;-0,66;-0,3;0,61;-0,44;-0,49;0,02;-0,3;0,01;-0,53;0,4;-0,11;-0,93;1,45;-0,34;-0,36;0,15;1,18;0,02;-0,01;0,31;-0,42;-0,78;-0,14;-1,36;-0,62;0,97;-1,14;-0,97;0,26;-2,64;2,96;-0,5;1,94
-0,81;1,17;1,33;0,22;-0,63;-0,78;-2,02;0,25;0,23;0,05;-0,76;-0,56;2,11;-0,56;2,11;-1,16;1,21;1,25;-0,94;1,88;1,91;-0,13;2,18;2,15;-1,04;-0,95;-0,8;-0,2;0,92;-1,32;-1,96;-0,6;-0,44;0,52;0,76;-0,61;-1,07;-0,95;0,58;0,75;0,64;-0,46;-0,01;-0,07;-1,54;-0,9;-3,02;-0,54;-1;1,48;-0,06;1,23;-0,08;-0,51;0,02;-0,36;-0,18;0,14;0,54;1,42;1,54;0,1;0,26;-0,53;-0,23;-0,12;-1,51;0,41;-0,48;-0,38;-0,39;-0,39;-0,51;0,35;0,43;2,43;-2,04;1,5;-0,34;-0,51;-0,67;0,35;-0,09;0,07;0,27;0,35;0,01;0,91;-1,87;-0,35;1,11;0,35;-0,07;0,9;-0,93;0,85;2,57
1,41;-0,15;-0,22;0,59;-0,02;-0,43;-0,45;-0,71;-0,67;-0,72;-0,7;0,4;0,49;0,4;0,5;-1,04;1,17;1,18;0,11;2,13;2,01;-0,63;0,79;0,79;-1,58;-1,14;-2,28;1,25;-0,58;0,22;-1,54;-1,34;-0,59;0,84;0,87;-0,95;-0,86;0,57;0,15;-1,02;-1,85;-0,08;-0,38;0,57;-1,76;-1,57;-1,29;-1,02;-0,41;0,72;-0,84;1,63;0,43;-0,05;0,73;0,15;0,13;0,51;-0,72;0,83;-0,45;-0,02;-0,49;0,74;-0,29;-0,07;-0,05;-0,32;-0,91;-0,53;-0,62;0,07;-0,6;0,03;0,23;0,43;-1,38;0,75;0,17;0,62;-0,58;0,12;-0,19;0,31;0,35;0,37;0,12;-0,45;0,11;-0,67;1,24;0,67;-0,03;0,91;-1,02;0,16;2,46
-0,12;1,2;1,15;1,01;1,89;1,63;-0,84;-0,66;-0,6;0,73;0,34;-0,95;0,89;-0,95;0,9;0,43;0,04;0,06;-0,2;2,13;1,64;1,55;1,15;1,02;-2,31;-1,38;-1,36;0,38;0,03;-0,26;-1,03;-1,71;-0,66;0,56;0,95;-0,04;-0,66;-1,1;0,82;1,05;0,93;-0,25;0,29;-0,61;-1,45;-0,38;-0,54;0,08;-2,24;-0,47;-0,52;1,37;-1,27;0,49;-2,05;2,3;0,02;-1,38;0,53;-2,37;-1,4;0,87;-0,66;-0,48;-0,15;-0,89;2,1;-0,6;-0,75;0,45;-0,57;-0,2;0,04;0,59;0,45;1,03;-0,52;0,75;0,45;0,36;0,04;0,04;-0,03;0,18;-0,2;-0,3;-0,19;-1,25;-1,59;-0,72;-0,63;0,72;0,55;-0,78;0,86;0,49;2,42
0,86;-0,67;-0,67;0,64;-0,53;-0,82;1;-0,2;-0,25;-1,34;-1,32;1,05;0,76;1,05;0,76;-0,95;1,71;1,71;0,96;0,56;0,46;-1,53;0,64;0,65;-0,64;0,82;-0,21;0,32;-0,19;0,3;-0,49;0,49;-1,18;1;1,81;0,3;0,21;0,86;-0,22;-0,49;-0,6;-0,76;-0,2;-0,04;-1,58;-0,91;-1,17;0,74;-0,47;-0,51;-0,24;0,57;1,18;-0,84;0,96;-0,24;0,55;1,72;0,29;0,95;0,8;-0,36;0,24;0,72;0,04;0,64;0,15;-0,08;-0,33;-0,85;-0,68;-0,41;-0,92;0,11;0,05;-0,4;-0,89;0,43;0,1;-0,72;-0,08;-0,54;-0,12;-0,16;-0,04;0,03;0,12;0,52;0,39;-0,92;0,69;0,92;-0,83;-0,38;0,42;-0,51;2,2
-0,15;-1,28;-1,32;-0,29;2,88;2,87;-0,69;3,14;3,17;0,35;-0,65;-0,88;0,14;-0,88;0,15;2,26;-1,6;-1,67;-1,73;-1,14;-1,01;-0,05;-1,48;-1,41;0,2;1,12;0,92;-0,5;0,81;-1,08;-0,31;0,74;-1,13;-0,58;0,78;1,54;0,61;-0,09;0,56;0,84;0,66;-0,01;-0,4;-0,08;-0,62;-0,13;0,92;0,45;0,28;-0,43;0,23;0,46;-1,57;0,02;0,01;-0,14;-0,63;-1,08;2,06;-0,43;0,1;1,72;0,32;-0,33;0,5;0,18;0,9;-0,61;-0,61;-0,47;-0,52;0,15;-0,13;-0,31;-0,59;-1,01;0,99;-0,23;0,35;0,32;0,78;-0,2;-0,34;-0,53;-0,45;-0,45;-0,04;-2,06;0,75;-0,28;-0,91;0,28;-0,08;-2,32;2,56;0,62;1,93
2,15;1,62;1,42;1,55;-0,36;-0,71;-0,49;0,01;0,06;0,53;-1,62;-2,02;-0,08;-2,03;-0,07;0,47;1,2;1,17;-0,93;0,85;0,93;-0,04;-0,02;-0,03;-1,21;-0,01;-1,72;1,08;-0,87;0,89;-1,51;-0,54;-0,88;0,77;1,02;-0,68;0,22;0,92;-0,84;-1,26;-0,96;-0,6;0,07;0,97;-0,72;-0,14;-1,79;-1,03;-0,61;1,58;0,1;-0,29;-0,01;-0,2;0,03;-1,51;-1,19;-0,74;0,14;1,74;-0,51;-0,02;0,45;0,95;0,62;0,99;0,07;1,06;0,47;0,49;0,33;-0,35;-0,43;-0,96;-0,61;-0,21;-0,71;0,75;-0,03;0,4;-0,35;0,05;-0,23;0,1;0,06;0,2;0,26;0,18;-1,03;0,63;-0,34;-0,63;0,78;0,88;-0,98;0,79;2,3
0,11;0,64;0,7;1,64;0,49;0;-2,6;0,23;0,27;0,48;-1,88;-1,27;2,12;-1,27;2,13;-1,01;1,9;1,91;-1,97;-0,13;0,28;-0,74;-0,11;-0,1;-2,51;1,06;-0,58;0,4;-0,47;0,72;-0,51;-1,1;-1,58;1,18;2,07;0,96;0,44;0,83;0,07;-0,28;-0,36;0,27;-0,99;1,3;-0,24;0,87;-0,98;-1,7;-1,14;-0,4;0,37;1,07;2,32;0,07;3,06;-0,9;2,2;2,5;2,25;2,03;1,56;1,17;0,64;0,61;0,22;0,97;0,9;-0,4;-0,66;-0,11;-0,44;-0,63;-0,02;-0,13;0,77;1,44;-2,69;0,58;-0,48;0,54;0,03;0,14;-0,05;-0,29;0,24;0,22;0,03;0,93;-1,78;-0,25;1,12;0,25;-0,79;-0,36;0,47;0,48;2,63
0,34;1,6;1,46;0,02;0,27;0,14;-0,9;0,88;0,84;0,67;-1,59;-2,37;2,57;-2,37;2,57;-0,96;2,63;2,64;-0,51;0,78;0,82;-0,8;-0,12;-0,11;-3,13;0,66;-0,91;-0,22;0,64;-0,83;-0,97;-2,72;-0,64;0,7;1,26;-0,11;-0,29;-0,7;0,1;0,85;1,16;-0,28;0,89;-0,4;-0,38;-1,44;-2,13;-0,13;-1,27;-2,23;-0,45;0,74;2,46;0,45;-1,24;0,29;0,46;0,15;1,86;1,26;0,64;2,88;-0,4;0,49;-0,5;-0,21;-0,14;0,38;0,05;-0,5;-0,1;-1,27;0,29;-0,29;0,83;-0,98;-1,79;1,24;0,36;0,84;-0,59;-0,53;0,15;-0,32;-0,03;-0,68;0,18;0,21;-0,7;0,53;0,08;-0,53;0,56;1,36;-1,43;1,79;2,72
1,72;-0,36;-0,59;1,06;1,25;0,56;0,32;-1,69;-1,76;0,32;-1,09;-1,16;0,49;-1,15;0,51;-1,91;0,72;0,74;0,94;0,93;0,75;-0,06;0,32;0,2;-2,69;0,61;-2,06;1,64;-1,39;1,39;-1,09;-1,66;-0,94;1,19;2,02;0,45;0,76;2,09;-0,62;-1,77;-2,18;-0,24;0,17;0,99;-0,82;-1,26;-3,42;-0,48;-3,85;-1,46;-0,56;0,79;1,88;-0,47;1,27;-0,38;1,33;2,67;-0,59;1,76;-0,1;0,31;-0,25;0,01;-0,08;-0,13;1,39;0,64;-0,45;0,02;-0,19;-0,94;0,12;0,21;0,4;-0,75;-2,71;1,73;0,56;1,23;-0,72;-0,21;-0,08;-0,66;-0,34;-0,05;-0,02;0,22;-0,26;-1,09;0,11;1,09;0,5;1,34;-1,49;0,22;2,59
-1,5;-0,56;-0,55;-0,12;1,92;2,26;0,45;2,57;2,7;-0,07;0,5;-1,8;4,08;-1,8;4,05;1,48;-5,74;-5,72;0,55;-1,29;-1,54;0,66;-1,95;-1,97;1,12;-2,04;1,73;-0,97;1,11;-1,42;-0,44;0,93;-0,01;-0,97;-0,75;-0,18;0,47;0,17;-0,55;-0,34;0,09;0,18;0,37;-1,38;-1,02;0,75;1,82;1,99;-0,36;-2,15;-0,61;1,32;-1,26;0,79;-0,27;0,58;0,56;-0,84;0,44;-1,7;0,67;0,05;-0,32;0,96;-0,45;0,16;-0,26;-0,61;-0,3;-0,1;-0,1;0,08;0,09;-0,39;0,54;0,64;-0,38;0,12;-0,74;0,27;0,72;-0,01;-0,08;0,25;-0,24;-1,1;-0,49;2,41;-0,63;-0,25;-0,36;0,25;1,54;-2,28;2,63;0,13;2,22
1,44;-1,43;-1,51;0,79;-0,72;-1,2;1,11;0,34;0,27;0,7;0,04;0,15;0,31;0,14;0,31;-2,13;0,23;0,26;0,54;-0,73;-0,86;0,58;-0,34;-0,3;0,48;0,91;0,32;0,74;-1,05;1,22;1,31;0,77;-0,25;0,02;0,48;-0,35;0,61;-0,09;-0,74;-0,32;0,62;-0,97;0,69;-0,45;-0,42;-0,94;-0,3;0,43;-1,2;-0,71;0,07;1,15;1,22;1,63;0,03;-0,13;1,52;0,67;-0,05;1,36;0,2;0,45;-0,16;1,04;-0,16;0,52;0,77;-0,1;-0,79;-0,63;-0,18;0,58;0,58;0,99;0,22;-1,4;-0,47;0,61;-0,44;0,29;0,25;0,01;0;0,08;-0,28;-0,4;-0,04;0,07;-0,22;0,48;-0,49;-0,48;-1,13;-1,32;1,46;-0,04;2,1
1,85;-0,76;-1,05;-1;0,32;1,11;0,46;-0,53;-0,37;-1,43;0,53;1,23;-0,01;1,24;-0,03;2,52;-0,65;-0,68;-3,94;2,71;3,69;0,07;1,3;1,16;2,52;0,83;1,67;-1,63;1,71;-1,62;-1,26;2,12;0,82;0,27;-0,23;-0,66;-2,75;-1,35;2,36;1,46;-1,61;1,35;0,54;1,58;2,69;1,1;3,09;0,86;2,46;1,66;2,05;-1,42;-0,17;-1,8;0,28;2,83;0,03;0,27;0,91;0,31;0,28;-0,11;0,27;-1,55;0,07;-0,59;0,01;-2,59;-0,33;-0,24;0,48;1,03;1,23;1,71;-0,48;0,53;2,65;-2,68;-0,85;-0,86;-0,28;0,03;0,03;1,09;0,14;0,85;0,36;-3,39;0,52;0,38;0,75;-0,38;1,73;0,25;-0,38;1,68;1,24
0,22;-0,58;-0,66;0,53;1,1;1,28;0,26;0,18;0,16;0,13;-0,72;-1,15;1,24;-1,15;1,24;0,11;-2;-2;0,94;-0,09;-0,25;0,84;-0,2;-0,31;-1,56;-0,89;-1;0,31;-0,04;-0,12;-0,84;-1,39;0,02;0,12;0,22;0,3;0,11;0,48;0,1;-0,25;-0,64;-0,01;-0,82;-1,73;0,85;0,14;-1,08;0,3;-1,32;-0,37;0,39;0,45;-2;-0,04;-0,52;1,55;0,84;0,17;-0,3;-0,72;0,17;0,34;0,21;0;0,18;0,27;0,06;0,44;0,37;0,59;0,35;-0,06;0,76;-0,53;0,02;-0,62;-0,57;0,69;-0,13;0,28;0,27;0,18;0,08;-0,02;-0,02;-0,27;-0,17;0,15;-0,8;-0,95;0,21;0,95;-1,05;-1,01;1,17;1,05;2,22
0,7;-1,1;-1,2;0,65;-0,63;-0,78;2,03;-1,06;-1,1;-0,39;-0,22;0,86;0,73;0,86;0,74;0,06;0,12;0,11;1,15;0,3;0,1;0,08;-0,24;-0,29;-0,04;0,11;-0,24;0,75;-0,72;0,63;0,05;0,06;-0,08;-0,29;0,23;0,28;0,52;0,71;-0,4;-0,48;-0,31;-0,43;-1,15;0,4;0,45;0,85;-0,57;0;-0,3;-0,08;-0,06;-0,45;-0,36;-0,44;0,17;-0,35;0,29;0,5;-0,32;0,59;0,53;-0,18;-0,18;0,52;-0,3;0,16;-0,63;-0,2;-0,08;0,07;-0,12;-0,16;-0,17;0,44;0,38;-0,49;-0,59;0,53;0,17;0,46;0;-0,17;0,07;0,13;-0,06;-0,08;-0,1;-0,22;0,78;-1,04;1,07;1,04;-0,99;0,16;-0,19;-0,41;2,12
1,45;-0,65;-0,72;0,75;-0,38;-0,62;-0,14;-0,15;-0,24;0,25;0,08;-0,23;-0,86;-0,23;-0,87;-0,83;0,6;0,62;-1,07;0,36;0,67;-0,73;0,26;0,23;-0,07;1,4;-0,29;0,57;-0,51;0,52;0,6;1,39;-0,76;-0,14;0,74;0,32;0,25;0,78;-0,12;-0,42;-0,88;0,07;0,28;0,95;0,43;-0,31;-1,07;-0,03;-1,26;-0,53;0,88;0,75;2,11;0,95;0,77;-0,13;2,6;2,81;0,24;2,11;-0,43;0,97;0,35;0,48;0,53;0,63;0,73;-0,12;-0,21;-0,53;-0,04;-0,28;0,62;0,56;-0,13;-1,02;-0,85;-0,42;-0,01;-0,44;-0,02;-0,08;0,12;-0,08;-0,25;0,11;0,12;-0,42;1,32;-0,47;1,3;0,47;0,23;-0,02;0,08;1,48;2,1
0,82;1,12;0,96;1,31;2,29;1,7;-0,95;0,15;0,05;0,33;-2,18;-2,8;0,92;-2,8;0,94;-0,69;1,16;1,14;0,21;0,15;0,08;-1,27;1,07;1,13;-3,9;1,02;-1,25;0,24;-0,18;0,53;-1,32;-1,27;-2,55;2;3,07;0,48;-0,01;0,13;0,33;0,11;-0,12;0,2;1,35;-0,32;-1,23;-0,3;-0,38;0,29;-0,99;-2,11;-0,24;1,71;1,81;-0,71;2,33;-0,47;0,79;1,94;1,85;-0,11;-1,07;1,27;-0,01;-0,48;0,31;-0,29;1,44;0,02;-1,04;-0,76;-0,02;-0,55;0,04;-0,39;0,15;-0,28;-0,83;0,74;0,48;-0,18;-0,36;-0,48;-0,3;-0,55;-0,35;-0,02;0,3;-1,29;0,59;-0,32;0,55;0,32;-0,38;-0,18;0,13;0,63;2,4
