x1;x2;x3;x4;x5;x6;x7;x8;x9;x10;x11;x12;x13;x14;x15;x16;x17;x18;x19;x20;x21;x22;x23;x24;x25;x26;x27;x28;x29;x30;x31;x32;x33;x34;x35;x36;x37;x38;x39;x40;x41;x42;x43;x44;x45;x46;x47;x48;x49;x50;x51;x52;x53;x54;x55;x56;x57;x58;x59;x60;x61;x62;x63;x64;x65;x66;x67;x68;x69;x70;x71;x72;x73;x74;x75;x76;x77;x78;x79;x80;x81;x82;x83;x84;x85;x86;x87;x88;x89;x90;x91;x92;x93;x94;x95;x96;Y
-1,53;-2,30;-2,26;-1,35;-0,41;-0,09;-1,40;-1,15;-1,13;2,67;0,01;-3,35;0,09;-3,35;0,09;-0,48;1,31;1,29;0,27;0,57;0,41;-1,17;0,74;0,79;0,25;0,45;-1,39;1,76;-1,29;0,89;-0,68;0,96;-1,53;-0,24;0,68;0,44;0,40;1,29;-0,07;-1,10;-1,65;1,14;-0,27;-0,59;-1,79;-0,04;-0,08;-0,18;1,45;-2,13;-0,51;0,99;0,82;-0,09;1,76;-0,53;1,41;2,22;0,83;-1,04;1,10;1,02;-0,14;-1,65;-0,52;-1,01;-0,01;-1,22;-0,50;0,48;0,33;0,87;0,68;-0,31;-0,14;-1,64;-1,02;-0,41;-0,64;0,39;0,12;0,54;0,13;-0,26;-0,52;-0,26;-0,06;-0,06;-0,58;-1,38;-2,27;1,38;1,33;-0,16;0,21;-1,68;2,27
-0,59;0,26;0,24;-0,98;1,00;1,17;-0,37;1,16;1,16;0,60;-1,18;-1,71;0,27;-1,71;0,28;1,34;-2,34;-2,36;0,92;-0,05;-0,20;-2,91;2,08;2,23;-1,32;-1,19;-1,47;0,50;-0,50;0,53;-0,44;-3,21;1,44;0,47;-0,57;-2,22;-0,57;-2,43;-0,66;0,81;2,53;-0,61;2,13;1,35;-0,56;-1,14;-1,42;-1,13;-0,82;-0,85;-1,78;-1,29;-2,46;-0,66;-1,80;-0,65;-0,54;-1,21;-0,56;0,15;-2,02;-0,49;-0,51;-0,57;0,20;-0,78;0,76;-0,53;-0,60;0,23;0,14;-0,65;-1,75;-1,66;-0,57;-0,76;0,94;1,38;0,03;0,36;0,12;-0,21;-0,52;-0,33;0,03;-0,37;0,30;1,69;-1,86;1,93;-0,66;-1,93;1,19;-0,57;0,65;1,43;2,27
-0,36;-0,79;-0,74;-0,55;1,37;1,45;-0,01;1,88;1,80;0,39;-0,72;-0,93;0,45;-0,93;0,47;-1,21;0,47;0,49;-0,22;-0,73;-0,72;0,22;-0,19;-0,14;-1,22;0,91;-0,40;0,78;-0,38;0,04;-0,37;0,30;-1,58;-0,24;1,39;0,84;0,55;0,46;-0,04;-0,05;0,02;-0,42;-0,46;0,14;-2,09;-1,29;-1,40;0,19;-0,85;-0,94;0,07;2,54;1,23;0,24;0,70;0,29;0,58;1,04;0,80;1,03;-0,61;1,34;-0,37;0,48;-0,06;-0,23;-0,58;0,79;-0,17;-0,35;-0,55;-0,86;-0,53;-0,30;0,45;-1,20;-1,70;1,15;0,15;0,37;-0,30;-0,34;-0,17;-0,22;0,07;-0,39;-0,14;0,26;-0,19;-0,41;0,11;0,41;0,05;0,26;-0,29;-0,45;2,46
0,89;1,33;1,26;0,10;2,80;2,88;-1,41;1,22;1,25;1,23;0,25;-1,81;-0,12;-1,81;-0,13;-0,25;-1,32;-1,31;1,43;0,22;-0,17;-0,21;0,87;0,84;-1,46;0,37;-0,94;0,83;-0,05;-0,55;-1,01;0,08;-1,45;-0,41;1,37;0,42;0,24;-0,51;0,02;0,69;1,27;-0,96;2,62;-2,57;-1,53;-1,10;-1,60;-0,15;0,10;-1,01;-0,23;1,20;0,48;-0,34;0,32;0,88;0,22;0,80;2,45;0,34;-1,72;1,67;-0,77;0,57;-0,17;-0,57;-1,16;-1,14;-1,32;-0,26;0,47;0,95;-0,78;-1,62;-1,33;0,22;-0,93;0,92;-0,16;0,14;0,14;0,69;-0,51;-0,35;-0,10;-0,38;-0,10;-0,20;-1,43;0,83;-0,38;-0,83;-0,41;-0,64;0,77;-1,01;2,47
1,73;-0,52;-0,59;1,09;0,68;0,19;0,28;-0,22;-0,27;-0,24;-1,38;-0,37;-0,76;-0,37;-0,76;-1,28;3,23;3,24;-1,70;1,83;2,05;-2,29;0,57;0,61;-2,40;0,07;-2,65;1,14;-0,18;-0,34;-1,58;0,42;-2,49;0,26;1,28;0,19;-0,05;0,96;-0,01;-0,74;-1,43;-1,42;0,79;1,37;-2,44;-0,90;-2,07;-1,04;-1,43;-0,04;-0,24;0,88;3,29;-0,20;1,84;0,34;2,58;3,03;0,50;2,37;-1,14;0,63;0,00;0,58;0,43;0,35;-0,64;-0,01;-0,01;-0,74;-0,37;-0,92;-0,84;-1,13;-0,77;-0,26;-2,62;0,45;0,26;-0,80;-1,03;-0,47;-0,20;-0,63;-0,18;0,39;0,13;-0,13;1,03;-1,95;1,03;1,95;-0,08;1,81;-2,05;-0,71;2,46
1,52;0,71;0,60;0,76;0,91;0,58;0,34;-1,40;-1,43;0,41;-1,35;-0,90;-0,60;-0,89;-0,58;-0,72;1,94;1,95;-1,64;2,20;2,42;-0,74;1,44;1,40;-2,73;-0,75;-2,49;1,11;-0,18;-0,28;-1,83;-0,50;-2,20;0,77;1,99;-0,23;-0,68;0,56;0,46;-0,63;-1,45;-1,25;-0,05;0,71;-1,65;-0,85;-2,57;-1,09;-1,56;0,10;0,21;1,32;0,93;-0,44;-0,64;0,64;1,27;0,94;-0,97;0,71;-1,26;0,57;-0,10;-0,20;0,36;-0,20;2,18;-0,05;0,01;-0,28;0,11;-0,54;-0,68;-0,35;-0,99;-0,80;-1,55;0,25;0,87;-0,69;-0,52;-0,14;0,00;-0,19;-0,25;0,20;0,14;-1,25;0,83;-1,92;2,05;1,92;-0,59;1,41;-1,58;1,17;2,37
1,46;-0,03;-0,11;0,65;0,59;0,55;-1,15;0,89;0,98;0,56;-0,71;-1,26;0,65;-1,27;0,66;-0,19;0,94;0,93;-0,50;-0,41;-0,35;-0,74;-0,44;-0,34;-2,77;-0,10;-1,54;0,46;0,05;-0,33;-1,16;-1,95;-1,39;0,04;1,09;1,02;0,47;0,15;0,14;0,49;0,51;-0,13;-0,16;-0,87;-0,05;0,07;-0,05;-0,23;0,41;0,18;0,41;0,48;0,76;0,29;1,27;-0,02;0,51;1,18;1,36;1,41;-0,16;1,31;-0,18;0,78;-0,06;0,30;-0,29;-0,89;-0,58;0,00;0,04;0,04;0,14;-0,76;-0,55;-0,61;-0,69;0,54;0,41;0,44;0,11;0,03;0,08;0,04;0,00;-0,02;0,19;-0,11;-0,49;-0,54;0,00;0,54;-1,35;0,03;-0,07;0,84;2,19
1,29;0,54;0,40;0,49;-0,05;-0,35;0,02;-0,29;-0,32;-0,19;-0,70;-0,09;0,76;-0,09;0,78;-0,14;2,31;2,30;0,58;1,74;1,58;-0,12;0,37;0,28;-1,99;-0,41;-1,67;0,57;-0,20;0,07;-0,72;-0,95;-0,78;0,63;0,65;-0,25;0,27;0,63;-0,71;-0,57;-0,28;-0,37;0,26;2,20;-0,87;-0,47;-1,88;-1,38;-1,41;0,34;-0,35;-0,80;1,44;-1,26;-0,58;-0,68;-0,89;0,16;-0,26;0,76;0,57;-0,24;0,04;0,71;-0,19;0,55;0,48;0,72;0,26;-0,03;-0,42;-0,73;-0,86;-0,77;-0,20;0,81;-1,17;0,70;0,54;0,32;-0,70;-0,15;-0,10;-0,23;-0,02;0,19;0,19;0,22;-0,90;-0,11;1,00;0,11;0,63;1,64;-1,84;0,77;2,43
1,52;0,07;-0,11;0,42;0,27;0,11;1,13;0,08;0,13;0,18;-0,55;-0,73;-0,45;-0,73;-0,43;-1,03;-0,85;-0,85;0,20;1,46;1,31;0,51;0,05;-0,03;1,28;0,24;0,32;0,32;-0,04;-0,16;-0,10;2,39;-1,05;0,03;0,57;-0,69;0,30;-0,43;-0,69;-0,02;0,65;-0,72;0,85;0,95;-1,00;-1,48;-0,82;-0,50;-2,02;-0,97;-0,42;0,34;1,49;0,31;-1,86;1,56;0,00;-0,53;-0,62;0,82;-0,93;-0,17;-0,45;1,77;-0,17;0,71;2,52;-0,84;-1,50;-0,41;0,45;1,03;0,20;0,62;-0,54;0,48;-0,53;-0,10;-0,41;-0,17;0,72;1,05;-0,20;-0,33;-0,18;-0,44;-0,21;-0,11;-0,44;0,19;-0,07;-0,19;-0,10;-1,56;1,80;-1,08;2,21
-0,45;0,76;0,88;0,44;-1,15;-1,39;-2,16;1,30;1,31;1,28;-1,68;-3,24;1,52;-3,24;1,54;-1,34;3,40;3,41;-2,37;0,94;1,16;-0,06;-0,50;-0,53;-3,70;0,74;-2,48;0,54;-0,39;0,51;-1,08;-3,77;0,16;0,76;0,70;-0,77;0,17;0,36;-0,71;-0,53;-0,18;-1,13;-1,54;-0,35;-2,69;-0,65;-1,73;-1,55;-0,35;-0,23;-0,90;0,98;0,70;1,14;-0,57;-0,51;0,63;-0,19;3,09;1,94;-0,04;2,01;-0,24;0,21;-0,15;-0,17;-0,02;-0,09;-0,64;-1,15;-0,54;-1,45;0,98;0,44;1,29;-0,34;-1,96;0,86;0,32;0,04;-0,09;-0,31;0,14;-0,45;-0,07;-0,78;0,06;-1,77;0,18;1,45;-0,23;-1,45;-0,79;-0,93;1,17;0,36;2,69
0,71;-0,38;-0,46;0,32;0,14;-0,21;0,42;-0,14;-0,16;-0,63;0,37;1,55;1,21;1,56;1,19;0,57;-0,28;-0,26;0,52;0,10;0,09;0,39;0,33;0,32;0,32;-0,19;0,60;-0,47;0,43;-0,23;-0,50;0,34;-0,05;0,92;0,85;-0,98;-0,57;-0,27;-0,19;-0,15;-0,11;0,92;0,88;-1,46;-0,36;-0,08;-0,34;0,01;0,48;-0,48;0,00;1,00;-0,24;0,00;0,35;-0,23;0,21;0,20;-0,51;-0,17;0,13;-0,58;0,09;0,97;0,07;0,62;-0,96;0,08;-0,05;-0,32;-0,12;0,09;0,06;0,30;0,18;-0,12;0,29;0,08;-0,32;0,04;-0,17;-0,32;0,04;-0,05;-0,11;-0,08;0,16;0,68;-0,02;-1,02;0,71;1,02;0,38;-0,02;-0,01;0,84;2,08
1,73;0,37;0,21;0,63;-0,13;-0,58;-0,01;-0,30;-0,31;-0,89;-0,13;0,78;-0,32;0,78;-0,31;0,47;0,60;0,59;0,07;0,63;0,77;-0,49;0,77;0,84;-1,38;-0,28;-0,37;0,13;-0,33;0,63;0,47;-1,11;-0,36;1,27;1,09;-0,23;-0,61;0,22;0,27;-0,22;-0,55;-1,01;-0,05;1,50;0,28;-0,46;1,25;-0,53;0,71;1,15;-0,56;-1,49;1,16;-1,00;2,34;-1,81;0,19;2,14;-0,42;0,20;-0,47;-0,72;-0,31;0,33;-0,18;-0,16;0,95;-1,09;-0,89;-0,30;0,24;0,47;-0,30;-0,52;-0,20;-0,16;0,28;-0,92;0,38;-0,32;-0,09;0,71;-0,35;0,10;0,17;0,37;0,30;0,86;1,74;0,22;1,50;-0,22;-0,34;0,07;-0,05;1,08;2,04
0,47;3,38;3,25;0,30;0,78;0,72;-3,51;0,63;0,75;-1,22;0,58;2,16;0,20;2,16;0,20;-0,22;0,68;0,68;0,02;1,84;1,62;1,85;3,64;3,48;-0,51;0,95;0,63;-1,44;1,17;-0,59;-1,31;-2,45;1,83;2,87;1,16;-0,31;-1,77;-3,05;1,74;2,84;2,35;-1,03;0,24;0,80;-0,47;-0,96;-0,79;-0,40;-0,34;1,43;0,49;0,02;-0,56;-1,62;0,60;-0,07;-2,00;-0,90;0,68;-3,18;0,90;2,10;0,31;-0,27;-0,02;0,09;3,22;-0,18;0,72;-0,33;-0,82;-1,87;-0,44;0,14;0,24;0,89;1,11;0,89;0,00;-0,75;-0,73;-1,07;-0,44;-0,16;-0,23;0,66;0,34;-1,41;-1,05;0,24;1,31;-0,24;-0,16;-0,34;0,25;2,16;1,85
-2,26;0,26;0,52;-2,12;1,90;2,62;2,53;0,52;0,55;0,98;1,34;-0,04;-1,69;-0,04;-1,68;1,18;-0,20;-0,21;-1,19;0,15;0,37;1,08;0,46;0,36;-0,84;-3,83;-2,46;0,89;-0,77;0,73;0,23;-2,13;1,70;0,82;-1,42;-1,43;-0,68;-1,40;-0,33;1,11;1,95;-1,09;1,52;0,23;0,34;-1,75;1,47;-1,61;1,82;0,34;-1,41;-2,36;-0,18;1,45;-2,31;0,95;2,09;0,80;0,64;2,21;-3,95;-0,67;-0,96;0,30;0,40;-0,70;-0,88;-2,32;-1,22;-0,28;-0,42;0,19;-0,48;-1,35;-1,52;-1,90;0,28;-0,56;-0,03;0,59;0,89;0,57;-0,07;-0,74;-0,19;-0,48;-0,07;1,09;-1,06;-0,64;-0,31;0,64;0,41;-1,92;2,20;1,25;2,30
1,60;-1,21;-1,38;0,27;-1,07;-1,35;0,89;-0,73;-0,77;-0,60;-0,20;1,60;0,83;1,61;0,82;-0,05;0,97;0,97;-1,35;0,96;1,24;-1,97;0,83;0,95;0,01;0,20;-0,44;0,26;-0,22;0,31;-0,59;0,64;-0,64;0,87;0,41;0,15;0,44;0,47;-0,56;-0,41;0,46;0,70;-0,61;1,17;-0,76;-0,11;-0,14;-0,68;0,26;-1,49;-0,32;0,38;1,46;-0,58;0,76;0,00;1,61;1,81;-0,80;0,25;-0,16;-0,41;-0,34;0,91;-0,22;0,32;-0,22;0,45;-0,38;-0,61;0,18;-0,12;-0,04;0,27;0,39;0,31;-1,28;0,21;-0,53;0,21;-0,40;-0,22;0,13;-0,24;-0,14;0,20;0,07;0,29;0,25;-1,04;0,89;1,04;0,25;1,44;-1,58;-0,73;2,31
0,89;-1,31;-1,25;1,03;-0,47;-0,81;0,76;-1,26;-1,29;-1,07;0,58;1,66;0,56;1,66;0,55;-0,19;1,24;1,25;-1,14;-0,90;-0,48;-1,57;0,10;0,27;0,45;0,67;0,23;-0,09;0,08;0,00;-0,37;0,81;-0,55;0,34;0,46;0,14;-0,73;-0,39;0,83;0,40;0,01;0,66;-1,00;0,10;-0,22;0,16;1,71;-0,12;0,38;-0,40;-0,45;-0,31;-1,16;0,57;0,70;-0,63;0,81;0,61;0,67;0,82;1,12;0,27;0,11;0,61;-0,18;0,56;-1,88;-0,32;-0,27;-0,15;0,52;1,01;0,40;-0,50;-0,45;-0,18;-0,12;-0,22;-0,39;-0,70;0,29;0,41;0,28;0,09;-0,26;0,06;0,09;0,08;-0,13;-1,57;0,66;1,57;-0,97;0,16;-0,12;0,05;1,97
-1,13;-1,61;-1,52;-0,54;0,09;0,33;0,94;1,07;1,01;-0,55;0,45;0,48;0,14;0,48;0,14;2,39;-1,61;-1,64;0,12;-1,43;-1,39;0,38;0,09;0,05;1,38;-0,45;0,72;-0,03;-0,30;0,44;0,50;0,11;1,28;-0,31;-0,86;2,00;1,31;0,29;0,18;0,63;0,73;-0,16;-1,68;-0,22;-0,25;0,94;1,94;0,64;0,46;-0,18;0,35;-0,37;-2,66;-0,35;-1,41;-0,24;-0,33;-0,57;0,55;-1,25;0,24;1,05;0,20;-0,82;0,10;-0,15;-0,36;-0,65;-0,01;0,32;0,38;0,42;0,86;-0,15;-0,73;-1,08;1,38;-0,61;-0,12;-0,15;0,81;0,20;0,18;0,02;-0,46;-0,50;-0,13;-0,64;0,37;0,61;-0,87;-0,61;-0,62;-1,54;1,69;0,98;1,77
-0,60;0,93;0,99;-0,16;-0,37;-0,92;0,15;-1,72;-1,79;-0,96;-0,01;1,01;1,21;1,01;1,21;-0,37;0,97;0,94;-0,47;0,11;-0,11;0,31;1,42;1,44;1,13;2,35;0,80;-0,23;0,47;-0,66;0,22;0,88;0,23;0,03;0,35;0,59;0,48;-0,84;-0,09;1,16;2,24;0,28;-3,66;0,48;-1,02;-0,80;0,68;0,66;2,11;-0,53;-0,78;0,20;-0,75;0,04;-1,86;-0,31;1,61;1,84;1,11;0,96;0,26;2,34;-0,26;-0,59;-0,21;-0,49;-0,56;0,58;-0,13;-0,01;-0,05;0,34;-0,23;-0,18;-0,99;-0,26;-0,46;0,81;-0,21;0,99;0,00;0,12;-0,10;0,20;-0,03;0,05;-0,05;-0,64;-0,26;-1,24;-0,36;1,24;-1,79;0,67;-0,76;-2,37;2,10
-1,18;-0,87;-0,75;-0,48;-0,14;0,21;-0,09;0,55;0,56;0,35;0,53;-0,70;1,49;-0,71;1,47;0,34;0,05;0,07;-0,19;-1,80;-1,66;-0,82;-0,16;-0,11;-0,23;0,28;-0,13;0,15;0,15;-0,46;-0,57;-0,32;-0,26;-0,62;-0,07;1,15;0,74;0,03;0,02;0,70;0,83;1,28;-0,69;-2,00;0,35;-0,85;0,48;0,09;1,80;-0,78;0,27;-0,03;-0,53;0,34;-1,30;0,03;0,79;1,36;1,91;0,29;1,02;2,30;0,22;-0,28;-0,13;0,06;-2,97;-0,39;0,01;0,08;0,62;-0,18;0,82;-0,32;0,20;-1,07;-0,45;-0,19;0,30;0,39;0,52;0,33;0,11;-0,03;-0,07;-0,32;-0,10;0,28;0,05;-0,46;-1,14;0,46;-1,71;-0,77;0,89;0,33;2,12
-0,28;0,82;0,84;0,44;-0,86;-1,01;-0,87;-0,04;-0,02;0,43;-0,62;-0,59;0,69;-0,59;0,69;0,17;0,94;0,93;0,04;1,06;1,07;0,36;-0,19;-0,26;0,02;-0,95;-0,66;0,20;0,13;-0,33;-0,39;0,38;-0,35;0,10;0,07;-0,26;0,30;0,67;-0,65;-0,91;-0,72;0,51;0,08;-0,47;-1,76;-0,34;-0,25;-0,26;0,27;-1,58;-0,82;1,21;-0,06;-0,15;-1,62;1,00;-1,38;-1,77;0,34;-0,66;0,83;0,12;0,32;0,54;-0,04;0,67;0,72;1,03;0,56;0,05;-0,24;0,21;0,16;-0,40;-0,13;1,61;0,11;0,01;-0,44;-0,11;-0,39;-0,25;0,33;-0,32;-0,21;-0,04;0,12;-0,77;-1,11;0,45;-0,67;-0,45;2,24;0,96;-1,08;0,56;2,25
